,YR,RK,NAME,POS,TEAM,SALARY
51,2000-2001Season:,52,Glen Rice,SF,New York Knicks,7578000.00
52,2000-2001Season:,53,Kenny Anderson,PG,Boston Celtics,7520000.00
53,2000-2001Season:,54,Matt Geiger,C,Philadelphia 76ers,7515000.00
54,2000-2001Season:,55,Tyrone Hill,PF,Philadelphia 76ers,7415000.00
55,2000-2001Season:,56,Toni Kukoc,SF,Philadelphia 76ers,7167000.00
56,2000-2001Season:,57,Clifford Robinson,PF,Phoenix Suns,6890000.00
57,2000-2001Season:,58,Christian Laettner,PF,Washington Wizards,6625000.00
58,2000-2001Season:,59,Chris Dudley,C,Phoenix Suns,6200000.00
59,2000-2001Season:,60,Jamal Mashburn,SF,Charlotte Hornets,6200000.00
60,2000-2001Season:,61,Dale Davis,PF,Portland Trail Blazers,6175000.00
61,2000-2001Season:,62,Alan Henderson,PF,Atlanta Hawks,5909000.00
62,2000-2001Season:,63,P.J. Brown,PF,Charlotte Hornets,5764000.00
63,2000-2001Season:,64,Luc Longley,C,New York Knicks,5750000.00
64,2000-2001Season:,65,Marcus Camby,C,New York Knicks,5750000.00
65,2000-2001Season:,66,Jermaine O'Neal,C,Indiana Pacers,5700000.00
66,2000-2001Season:,67,Donyell Marshall,PF,Utah Jazz,5630000.00
67,2000-2001Season:,68,Bryant Stith,G,Boston Celtics,5620000.00
68,2000-2001Season:,69,Erick Dampier,C,Golden State Warriors,5611000.00
69,2000-2001Season:,70,Wesley Person,SF,Cleveland Cavaliers,5600000.00
70,2000-2001Season:,71,Anthony Mason,F,Miami Heat,5553000.00
71,2000-2001Season:,72,Ron Mercer,SG,Chicago Bulls,5515000.00
72,2000-2001Season:,73,Isaac Austin,C,Vancouver Grizzlies,5500000.00
73,2000-2001Season:,74,Antonio Davis,PF,Toronto Raptors,5500000.00
74,2000-2001Season:,75,Steve Nash,PG,Dallas Mavericks,5500000.00
75,2000-2001Season:,76,Kelvin Cato,C,Houston Rockets,5400000.00
76,2000-2001Season:,77,Derrick McKey,F,Indiana Pacers,5400000.00
77,2000-2001Season:,78,Jim McIlvaine,C,New Jersey Nets,5400000.00
78,2000-2001Season:,79,Sean Elliott,F,San Antonio Spurs,5333000.00
79,2000-2001Season:,80,Robert Horry,PF,Los Angeles Lakers,5300000.00
80,2000-2001Season:,81,Austin Croshere,PF,Indiana Pacers,5298000.00
81,2000-2001Season:,82,Greg Ostertag,C,Utah Jazz,5200000.00
82,2000-2001Season:,83,Jerry Stackhouse,SF,Detroit Pistons,5000000.00
83,2000-2001Season:,84,Charlie Ward,PG,New York Knicks,5000000.00
84,2000-2001Season:,85,Lorenzen Wright,PF,Atlanta Hawks,4950000.00
85,2000-2001Season:,86,Loy Vaught,F,Washington Wizards,4812000.00
86,2000-2001Season:,87,Mookie Blaylock,G,Golden State Warriors,4800000.00
87,2000-2001Season:,88,Chris Mills,SF,Golden State Warriors,4800000.00
88,2000-2001Season:,89,Chris Childs,G,Toronto Raptors,4680000.00
89,2000-2001Season:,90,Bryon Russell,SF,Utah Jazz,4570000.00
90,2000-2001Season:,91,Bo Outlaw,PF,Orlando Magic,4500000.00
91,2000-2001Season:,92,Tariq Abdul-Wahad,SF,Denver Nuggets,4500000.00
92,2000-2001Season:,93,Bob Sura,PG,Golden State Warriors,4386000.00
93,2000-2001Season:,94,Jason Caffey,F,Milwaukee Bucks,4375000.00
94,2000-2001Season:,95,Robert Pack,PG,Denver Nuggets,4320000.00
95,2000-2001Season:,96,Brent Barry,SG,Seattle SuperSonics,4320000.00
96,2000-2001Season:,97,Vitaly Potapenko,C,Boston Celtics,4286000.00
97,2000-2001Season:,98,Brevin Knight,PG,Cleveland Cavaliers,4250000.00
98,2000-2001Season:,99,Howard Eisley,PG,Dallas Mavericks,4250000.00
99,2000-2001Season:,100,Scott Williams,C,Milwaukee Bucks,4200000.00
100,2000-2001Season:,101,Duane Causwell,C,Miami Heat,4000000.00
101,2000-2001Season:,102,Brad Miller,C,Chicago Bulls,4000000.00
102,2000-2001Season:,103,Ben Wallace,PF,Detroit Pistons,4000000.00
103,2000-2001Season:,104,Dan Majerle,G,Miami Heat,4000000.00
104,2000-2001Season:,105,Corliss Williamson,PF,Toronto Raptors,3997000.00
105,2000-2001Season:,106,Cedric Ceballos,F,Miami Heat,3937000.00
106,2000-2001Season:,107,Cuttino Mobley,SG,Houston Rockets,3922000.00
107,2000-2001Season:,108,Jahidi White,C,Washington Wizards,3922000.00
108,2000-2001Season:,109,Scot Pollard,C,Sacramento Kings,3922000.00
109,2000-2001Season:,110,Rashard Lewis,PF,Seattle SuperSonics,3920000.00
110,2000-2001Season:,111,Eric Williams,PF,Boston Celtics,3892000.00
111,2000-2001Season:,112,Voshon Lenard,SG,Denver Nuggets,3780000.00
112,2000-2001Season:,113,Dana Barros,PG,Detroit Pistons,3700000.00
113,2000-2001Season:,114,Michael Olowokandi,C,Los Angeles Clippers,3697000.00
114,2000-2001Season:,115,Kurt Thomas,PF,New York Knicks,3680000.00
115,2000-2001Season:,116,Elton Brand,PF,Chicago Bulls,3629000.00
116,2000-2001Season:,117,Adonal Foyle,C,Golden State Warriors,3578000.00
117,2000-2001Season:,118,Mark Jackson,PG,Toronto Raptors,3565000.00
118,2000-2001Season:,119,Kenyon Martin,PF,New Jersey Nets,3536000.00
119,2000-2001Season:,120,Michael Stewart,PF,Toronto Raptors,3520000.00
120,2000-2001Season:,121,Derek Strong,F,Los Angeles Clippers,3510000.00
121,2000-2001Season:,122,Greg Anthony,G,Portland Trail Blazers,3500000.00
122,2000-2001Season:,123,Sam Cassell,PG,Milwaukee Bucks,3500000.00
123,2000-2001Season:,124,Rick Fox,SF,Los Angeles Lakers,3412000.00
124,2000-2001Season:,125,Adam Keefe,F,Golden State Warriors,3390000.00
125,2000-2001Season:,126,Lamond Murray,SF,Cleveland Cavaliers,3375000.00
126,2000-2001Season:,127,Eric Snow,PG,Philadelphia 76ers,3375000.00
127,2000-2001Season:,128,Ervin Johnson,C,Milwaukee Bucks,3310000.00
128,2000-2001Season:,129,Mike Bibby,PG,Vancouver Grizzlies,3308000.00
129,2000-2001Season:,130,Jud Buechler,G,Detroit Pistons,3259000.00
130,2000-2001Season:,131,Travis Best,PG,Indiana Pacers,3250000.00
131,2000-2001Season:,132,Steve Francis,PG,Houston Rockets,3246000.00
132,2000-2001Season:,133,Tony Battie,C,Boston Celtics,3200000.00
133,2000-2001Season:,134,Travis Knight,C,New York Knicks,3200000.00
134,2000-2001Season:,135,Stromile Swift,PF,Vancouver Grizzlies,3164000.00
135,2000-2001Season:,136,Doug Christie,SG,Sacramento Kings,3132000.00
136,2000-2001Season:,137,Darrell Armstrong,PG,Orlando Magic,3100000.00
137,2000-2001Season:,138,Tracy Murray,SF,Toronto Raptors,3060000.00
138,2000-2001Season:,139,Chucky Atkins,PG,Detroit Pistons,3000000.00
139,2000-2001Season:,140,Derek Fisher,PG,Los Angeles Lakers,3000000.00
140,2000-2001Season:,141,Eric Piatkowski,SG,Los Angeles Clippers,3000000.00
141,2000-2001Season:,142,Tyrone Nesby,F,Washington Wizards,2990000.00
142,2000-2001Season:,143,Raef LaFrentz,C,Denver Nuggets,2970000.00
143,2000-2001Season:,144,Baron Davis,PG,Charlotte Hornets,2916000.00
144,2000-2001Season:,145,David Wesley,SG,Charlotte Hornets,2880000.00
145,2000-2001Season:,146,Brent Price,G,Vancouver Grizzlies,2880000.00
146,2000-2001Season:,147,Dean Garrett,C,Minnesota Timberwolves,2880000.00
147,2000-2001Season:,148,Mikki Moore,C,Detroit Pistons,2848000.00
148,2000-2001Season:,149,Darius Miles,SF,Los Angeles Clippers,2841000.00
149,2000-2001Season:,150,Popeye Jones,PF,Washington Wizards,2815000.00
150,2000-2001Season:,151,Antonio Daniels,PG,San Antonio Spurs,2814000.00
151,2000-2001Season:,152,Walter McCarty,PF,Boston Celtics,2812000.00
152,2000-2001Season:,153,Jerome Williams,PF,Toronto Raptors,2750000.00
153,2000-2001Season:,154,Anthony Peeler,SG,Minnesota Timberwolves,2737000.00
154,2000-2001Season:,155,Jon Barry,SG,Sacramento Kings,2727000.00
155,2000-2001Season:,156,Cedric E. Henderson,"Henderson,",Cleveland Cavaliers,2700000.00
156,2000-2001Season:,157,Lawrence Funderburke,PF,Sacramento Kings,2700000.00
157,2000-2001Season:,158,Antawn Jamison,PF,Golden State Warriors,2678000.00
158,2000-2001Season:,159,Lindsey Hunter,SG,Milwaukee Bucks,2650000.00
159,2000-2001Season:,160,Lamar Odom,PF,Los Angeles Clippers,2628000.00
160,2000-2001Season:,161,Malik Rose,PF,San Antonio Spurs,2570000.00
161,2000-2001Season:,162,Marcus Fizer,F,Chicago Bulls,2562000.00
162,2000-2001Season:,163,Dragan Tarlac,C,Chicago Bulls,2500000.00
163,2000-2001Season:,164,Vince Carter,SF,Toronto Raptors,2425000.00
164,2000-2001Season:,165,Jonathan Bender,SF,Indiana Pacers,2380000.00
165,2000-2001Season:,166,Chris Whitney,PG,Washington Wizards,2370000.00
166,2000-2001Season:,167,Mike Miller,SG,Orlando Magic,2320000.00
167,2000-2001Season:,168,A.C. Green,F,Miami Heat,2250000.00
168,2000-2001Season:,169,Bimbo Coles,PG,Cleveland Cavaliers,2250000.00
169,2000-2001Season:,170,Randy Brown,G,Boston Celtics,2250000.00
170,2000-2001Season:,171,Othella Harrington,PF,Vancouver Grizzlies,2250000.00
171,2000-2001Season:,172,Derek Anderson,SG,San Antonio Spurs,2250000.00
172,2000-2001Season:,173,Joe Smith,PF,Detroit Pistons,2250000.00
173,2000-2001Season:,174,Chris Crawford,SF,Atlanta Hawks,2250000.00
174,2000-2001Season:,175,Eric Montross,C,Toronto Raptors,2240000.00
175,2000-2001Season:,176,Robert Traylor,PF,Cleveland Cavaliers,2203000.00
176,2000-2001Season:,177,John Wallace,SF,Detroit Pistons,2200000.00
177,2000-2001Season:,178,Terry Porter,G,San Antonio Spurs,2200000.00
178,2000-2001Season:,179,Shandon Anderson,SF,Houston Rockets,2200000.00
179,2000-2001Season:,180,Jamal Crawford,SG,Chicago Bulls,2200000.00
180,2000-2001Season:,181,Rodney Rogers,SF,Phoenix Suns,2200000.00
181,2000-2001Season:,182,Steve Kerr,G,San Antonio Spurs,2200000.00
182,2000-2001Season:,183,Ron Harper,G,Los Angeles Lakers,2200000.00
183,2000-2001Season:,184,George Lynch,SF,Philadelphia 76ers,2200000.00
184,2000-2001Season:,185,Grant Long,F,Vancouver Grizzlies,2200000.00
185,2000-2001Season:,186,Wally Szczerbiak,SG,Minnesota Timberwolves,2162000.00
186,2000-2001Season:,187,Sean Rooks,C,Los Angeles Clippers,2160000.00
187,2000-2001Season:,188,Lucious Harris,SG,New Jersey Nets,2160000.00
188,2000-2001Season:,189,DerMarr Johnson,SF,Atlanta Hawks,2107000.00
189,2000-2001Season:,190,Vinny Del Negro,"Negro,",Phoenix Suns,2100000.00
190,2000-2001Season:,191,Sam Mitchell,F,Minnesota Timberwolves,2100000.00
191,2000-2001Season:,192,Clarence Weatherspoon,PF,Cleveland Cavaliers,2100000.00
192,2000-2001Season:,193,Cherokee Parks,PF,Washington Wizards,2100000.00
193,2000-2001Season:,194,Jason Williams,PG,Sacramento Kings,2011000.00
194,2000-2001Season:,195,Dell Curry,G,Toronto Raptors,2000000.00
195,2000-2001Season:,196,Richard Hamilton,SG,Washington Wizards,1973000.00
196,2000-2001Season:,197,Chris Mihm,C,Cleveland Cavaliers,1923000.00
197,2000-2001Season:,198,Andrew DeClercq,C,Orlando Magic,1920000.00
198,2000-2001Season:,199,Larry Hughes,SG,Golden State Warriors,1842000.00
199,2000-2001Season:,200,Aaron McKie,SG,Philadelphia 76ers,1820000.00
200,2000-2001Season:,201,Andre Miller,PG,Cleveland Cavaliers,1808000.00
201,2000-2001Season:,202,Greg Foster,C,Los Angeles Lakers,1764000.00
202,2000-2001Season:,203,Muggsy Bogues,G,Toronto Raptors,1740000.00
203,2000-2001Season:,204,Darvin Ham,SF,Milwaukee Bucks,1700000.00
204,2000-2001Season:,205,Dirk Nowitzki,PF,Dallas Mavericks,1693000.00
205,2000-2001Season:,206,Shawn Marion,SG,Phoenix Suns,1662000.00
206,2000-2001Season:,207,Joel Przybilla,C,Milwaukee Bucks,1619000.00
207,2000-2001Season:,208,Paul Pierce,SF,Boston Celtics,1608000.00
208,2000-2001Season:,209,Jason Terry,G,Atlanta Hawks,1579000.00
209,2000-2001Season:,210,Keyon Dooling,PG,Los Angeles Clippers,1538000.00
210,2000-2001Season:,211,Bonzi Wells,SG,Portland Trail Blazers,1528000.00
211,2000-2001Season:,212,Jacque Vaughn,PG,Utah Jazz,1500000.00
212,2000-2001Season:,213,Trajan Langdon,SG,Cleveland Cavaliers,1500000.00
213,2000-2001Season:,214,Matt Bullard,F,Houston Rockets,1481000.00
214,2000-2001Season:,215,Jerome Moiso,C,Boston Celtics,1461000.00
215,2000-2001Season:,216,Aleksandar Radojevic,C,Denver Nuggets,1425000.00
216,2000-2001Season:,217,Johnny Newman,F,New Jersey Nets,1400000.00
217,2000-2001Season:,218,Keon Clark,PF,Toronto Raptors,1379000.00
218,2000-2001Season:,219,Tony Massenburg,PF,Vancouver Grizzlies,1360000.00
219,2000-2001Season:,220,Corey Maggette,SF,Los Angeles Clippers,1353000.00
220,2000-2001Season:,221,Corie Blount,PF,Phoenix Suns,1320000.00
221,2000-2001Season:,222,Courtney Alexander,SG,Washington Wizards,1319000.00
222,2000-2001Season:,223,Michael Dickerson,G,Vancouver Grizzlies,1310000.00
223,2000-2001Season:,224,Peja Stojakovic,SF,Sacramento Kings,1310000.00
224,2000-2001Season:,225,Will Avery,G,Minnesota Timberwolves,1286000.00
225,2000-2001Season:,226,Mateen Cleaves,PG,Detroit Pistons,1253000.00
226,2000-2001Season:,227,Matt Harpring,SF,Cleveland Cavaliers,1244000.00
227,2000-2001Season:,228,Zan Tabak,C,Indiana Pacers,1210000.00
228,2000-2001Season:,229,LaPhonso Ellis,F,Minnesota Timberwolves,1200000.00
229,2000-2001Season:,230,Eldridge Recasner,G,Charlotte Hornets,1200000.00
230,2000-2001Season:,231,Danny Ferry,F,San Antonio Spurs,1200000.00
231,2000-2001Season:,232,Anthony Carter,PG,Miami Heat,1200000.00
232,2000-2001Season:,233,Hersey Hawkins,G,Charlotte Hornets,1200000.00
233,2000-2001Season:,234,Jason Collier,C,Houston Rockets,1190000.00
234,2000-2001Season:,235,Metta World Peace,"Peace,",Chicago Bulls,1160000.00
235,2000-2001Season:,236,Hedo Turkoglu,SF,Sacramento Kings,1131000.00
236,2000-2001Season:,237,Tom Hammonds,F,Minnesota Timberwolves,1130000.00
237,2000-2001Season:,238,Rasho Nesterovic,C,Minnesota Timberwolves,1123000.00
238,2000-2001Season:,239,Cal Bowdler,F,Atlanta Hawks,1102000.00
239,2000-2001Season:,240,Greg Buckner,SG,Dallas Mavericks,1100000.00
240,2000-2001Season:,241,Desmond Mason,SF,Seattle SuperSonics,1074000.00
241,2000-2001Season:,242,James Posey,SF,Denver Nuggets,1047000.00
242,2000-2001Season:,243,Quentin Richardson,SF,Los Angeles Clippers,1020000.00
243,2000-2001Season:,244,Pat Garrity,PF,Orlando Magic,1019000.00
244,2000-2001Season:,245,Quincy Lewis,SG,Utah Jazz,1000000.00
245,2000-2001Season:,246,Ruben Patterson,PF,Seattle SuperSonics,990000.00
246,2000-2001Season:,247,Roshown McLeod,F,Philadelphia 76ers,978000.00
247,2000-2001Season:,248,Jamaal Magloire,C,Charlotte Hornets,975000.00
248,2000-2001Season:,249,Dion Glover,SG,Atlanta Hawks,960000.00
249,2000-2001Season:,250,Ricky Davis,SG,Miami Heat,939000.00
250,2000-2001Season:,251,Jeff Foster,PF,Indiana Pacers,922000.00
251,2000-2001Season:,252,Brian Skinner,PF,Los Angeles Clippers,901000.00
252,2000-2001Season:,253,Morris Peterson,SG,Toronto Raptors,898000.00
253,2000-2001Season:,254,Kenny Thomas,PF,Houston Rockets,885000.00
254,2000-2001Season:,255,Fred Hoiberg,SG,Chicago Bulls,880000.00
255,2000-2001Season:,256,Tyronn Lue,PG,Los Angeles Lakers,865000.00
256,2000-2001Season:,257,Devean George,SF,Los Angeles Lakers,849000.00
257,2000-2001Season:,258,Felipe Lopez,G,Washington Wizards,831000.00
258,2000-2001Season:,259,DeShawn Stevenson,SG,Utah Jazz,828000.00
259,2000-2001Season:,260,John Crotty,G,Utah Jazz,800000.00
260,2000-2001Season:,261,Don MacLean,F,Miami Heat,798000.00
261,2000-2001Season:,262,Al Harrington,PF,Indiana Pacers,797000.00
262,2000-2001Season:,263,Dalibor Bagaric,C,Chicago Bulls,795000.00
263,2000-2001Season:,264,Tim James,F,Charlotte Hornets,783000.00
264,2000-2001Season:,265,Jake Tsakalidis,C,Phoenix Suns,763000.00
265,2000-2001Season:,266,Vonteego Cummings,PG,Golden State Warriors,757000.00
266,2000-2001Season:,267,Hubert Davis,SG,Washington Wizards,752000.00
267,2000-2001Season:,268,Corey Benjamin,G,Chicago Bulls,744000.00
268,2000-2001Season:,269,Nazr Mohammed,C,Philadelphia 76ers,739000.00
269,2000-2001Season:,270,Jumaine Jones,SF,Philadelphia 76ers,735000.00
270,2000-2001Season:,271,Bruce Bowen,SF,Miami Heat,733000.00
271,2000-2001Season:,272,Scott Padgett,PF,Utah Jazz,730000.00
272,2000-2001Season:,273,Damon Jones,PG,Vancouver Grizzlies,714000.00
273,2000-2001Season:,274,Erick Barkley,G,Portland Trail Blazers,712000.00
274,2000-2001Season:,275,Mark Madsen,PF,Los Angeles Lakers,707000.00
275,2000-2001Season:,276,Darrick Martin,PG,Sacramento Kings,673000.00
276,2000-2001Season:,277,Emanual Davis,G,Seattle SuperSonics,611000.00
277,2000-2001Season:,278,Eddie Robinson,SF,Charlotte Hornets,600000.00
278,2000-2001Season:,279,John Amaechi,PF,Orlando Magic,598000.00
279,2000-2001Season:,280,Shammond Williams,PG,Seattle SuperSonics,550000.00
280,2000-2001Season:,281,Stacey Augmon,SF,Portland Trail Blazers,548000.00
281,2000-2001Season:,282,Mario Elie,G,Phoenix Suns,548000.00
282,2000-2001Season:,283,Mahmoud Abdul-Rauf,G,Vancouver Grizzlies,548000.00
283,2000-2001Season:,284,Kevin Edwards,G,Vancouver Grizzlies,548000.00
284,2000-2001Season:,285,David Wingate,G,Seattle SuperSonics,548000.00
285,2000-2001Season:,286,Dee Brown,G,Orlando Magic,548000.00
286,2000-2001Season:,287,Matt Maloney,G,Atlanta Hawks,548000.00
287,2000-2001Season:,288,Jeff McInnis,PG,Los Angeles Clippers,523000.00
288,2000-2001Season:,289,Moochie Norris,PG,Houston Rockets,523000.00
289,2000-2001Season:,290,Ryan Bowen,SF,Denver Nuggets,508000.00
290,2000-2001Season:,291,Laron Profit,SG,Washington Wizards,508000.00
291,2000-2001Season:,292,Rick Brunson,PG,New York Knicks,507000.00
292,2000-2001Season:,293,Mark Pope,C,Milwaukee Bucks,498000.00
293,2000-2001Season:,294,Kornel David,F,Toronto Raptors,498000.00
294,2000-2001Season:,295,Bruno Sundov,C,Indiana Pacers,498000.00
295,2000-2001Season:,296,Adrian Griffin,SG,Boston Celtics,498000.00
296,2000-2001Season:,297,Mark Bryant,F,Dallas Mavericks,458000.00
297,2000-2001Season:,298,Rafer Alston,PG,Milwaukee Bucks,423000.00
298,2000-2001Season:,299,Todd MacCulloch,C,Philadelphia 76ers,423000.00
299,2000-2001Season:,300,Mark Blount,C,Boston Celtics,423000.00
300,2000-2001Season:,301,Calvin Booth,C,Washington Wizards,423000.00
301,2000-2001Season:,302,Chris Herren,G,Boston Celtics,423000.00
302,2000-2001Season:,303,Elliot Perry,G,Phoenix Suns,390000.00
303,2000-2001Season:,304,Kevin Ollie,PG,Philadelphia 76ers,363000.00
304,2000-2001Season:,305,Milt Palacio,PG,Boston Celtics,326000.00
305,2000-2001Season:,306,Eddie House,SG,Miami Heat,316000.00
306,2000-2001Season:,307,Chris Porter,F,Golden State Warriors,316000.00
307,2000-2001Season:,308,Michael Redd,SG,Milwaukee Bucks,316000.00
308,2000-2001Season:,309,Zendon Hamilton,C,Los Angeles Clippers,316000.00
309,2000-2001Season:,310,Eduardo Najera,PF,Dallas Mavericks,316000.00
310,2000-2001Season:,311,Dan Langhi,PF,Houston Rockets,316000.00
311,2000-2001Season:,312,Daniel Santiago,C,Phoenix Suns,316000.00
312,2000-2001Season:,313,Mike Smith,F,Washington Wizards,316000.00
313,2000-2001Season:,314,Olumide Oyedeji,C,Seattle SuperSonics,316000.00
314,2000-2001Season:,315,Rodney Buford,SF,Philadelphia 76ers,288000.00
315,2000-2001Season:,316,Anthony Goldwire,PG,Denver Nuggets,243000.00
316,2000-2001Season:,317,Chucky Brown,F,Golden State Warriors,241000.00
317,2000-2001Season:,318,Vernon Maxwell,G,Philadelphia 76ers,161000.00
318,2000-2001Season:,319,Doug Overton,PG,New Jersey Nets,90000.00
319,2000-2001Season:,320,Sean Colson,G,Houston Rockets,83000.00
320,2000-2001Season:,321,David Vanterpool,G,Washington Wizards,80000.00
321,2000-2001Season:,322,Steve Goodrich,F,Chicago Bulls,37000.00
322,2000-2001Season:,323,Eddie Gill,PG,New Jersey Nets,34000.00
323,2000-2001Season:,324,Chris Garner,G,Golden State Warriors,32000.00
324,2000-2001Season:,325,Scott Burrell,G,Charlotte Hornets,29000.00
325,2000-2001Season:,326,Dan McClintock,C,Denver Nuggets,26000.00
326,2000-2001Season:,327,Raja Bell,SG,Philadelphia 76ers,24000.00
327,2000-2001Season:,328,Jamel Thomas,F,New Jersey Nets,24000.00
328,2001-2002Season:,1,Kevin Garnett,PF,Minnesota Timberwolves,22400000.00
329,2001-2002Season:,2,Shaquille O'Neal,C,Los Angeles Lakers,21428000.00
330,2001-2002Season:,3,Alonzo Mourning,C,Miami Heat,18756000.00
331,2001-2002Season:,4,Juwan Howard,PF,Denver Nuggets,18750000.00
332,2001-2002Season:,5,Scottie Pippen,SF,Portland Trail Blazers,18083000.00
333,2001-2002Season:,6,Karl Malone,PF,Utah Jazz,17500000.00
334,2001-2002Season:,7,Rasheed Wallace,PF,Portland Trail Blazers,14400000.00
335,2001-2002Season:,8,Dikembe Mutombo,C,Philadelphia 76ers,14315000.00
336,2001-2002Season:,9,Gary Payton,PG,Seattle SuperSonics,12926000.00
337,2001-2002Season:,10,Shawn Kemp,C,Portland Trail Blazers,12770000.00
338,2001-2002Season:,11,Chris Webber,C,Sacramento Kings,12750000.00
339,2001-2002Season:,12,Damon Stoudamire,PG,Portland Trail Blazers,12375000.00
340,2001-2002Season:,13,Reggie Miller,SG,Indiana Pacers,12045000.00
341,2001-2002Season:,14,Antonio McDyess,PF,Denver Nuggets,11700000.00
342,2001-2002Season:,15,Ray Allen,SG,Milwaukee Bucks,11250000.00
343,2001-2002Season:,16,Latrell Sprewell,SG,New York Knicks,11250000.00
344,2001-2002Season:,17,Antoine Walker,PF,Boston Celtics,11250000.00
345,2001-2002Season:,18,Stephon Marbury,PG,Phoenix Suns,11250000.00
346,2001-2002Season:,19,Antonio Davis,PF,Toronto Raptors,11000000.00
347,2001-2002Season:,20,Tim Duncan,C,San Antonio Spurs,10865000.00
348,2001-2002Season:,21,Tracy McGrady,SG,Orlando Magic,10865000.00
349,2001-2002Season:,22,Grant Hill,SF,Orlando Magic,10865000.00
350,2001-2002Season:,23,Michael Finley,SG,Dallas Mavericks,10625000.00
351,2001-2002Season:,24,Vlade Divac,C,Sacramento Kings,10444000.00
352,2001-2002Season:,25,Tom Gugliotta,PF,Phoenix Suns,10113000.00
353,2001-2002Season:,26,Eddie Jones,SG,Miami Heat,10080000.00
