,YR,RK,NAME,POS,TEAM,SALARY
64,2000-2001Season:,65,Marcus Camby,C,New York Knicks,"$5,750,000"
65,2000-2001Season:,66,Jermaine O'Neal,C,Indiana Pacers,"$5,700,000"
66,2000-2001Season:,67,Donyell Marshall,PF,Utah Jazz,"$5,630,000"
67,2000-2001Season:,68,Bryant Stith,G,Boston Celtics,"$5,620,000"
68,2000-2001Season:,69,Erick Dampier,C,Golden State Warriors,"$5,611,000"
69,2000-2001Season:,70,Wesley Person,SF,Cleveland Cavaliers,"$5,600,000"
70,2000-2001Season:,71,Anthony Mason,F,Miami Heat,"$5,553,000"
71,2000-2001Season:,72,Ron Mercer,SG,Chicago Bulls,"$5,515,000"
72,2000-2001Season:,73,Isaac Austin,C,Vancouver Grizzlies,"$5,500,000"
73,2000-2001Season:,74,Antonio Davis,PF,Toronto Raptors,"$5,500,000"
74,2000-2001Season:,75,Steve Nash,PG,Dallas Mavericks,"$5,500,000"
75,2000-2001Season:,76,Kelvin Cato,C,Houston Rockets,"$5,400,000"
76,2000-2001Season:,77,Derrick McKey,F,Indiana Pacers,"$5,400,000"
77,2000-2001Season:,78,Jim McIlvaine,C,New Jersey Nets,"$5,400,000"
78,2000-2001Season:,79,Sean Elliott,F,San Antonio Spurs,"$5,333,000"
79,2000-2001Season:,80,Robert Horry,PF,Los Angeles Lakers,"$5,300,000"
80,2000-2001Season:,81,Austin Croshere,PF,Indiana Pacers,"$5,298,000"
81,2000-2001Season:,82,Greg Ostertag,C,Utah Jazz,"$5,200,000"
82,2000-2001Season:,83,Jerry Stackhouse,SF,Detroit Pistons,"$5,000,000"
83,2000-2001Season:,84,Charlie Ward,PG,New York Knicks,"$5,000,000"
84,2000-2001Season:,85,Lorenzen Wright,PF,Atlanta Hawks,"$4,950,000"
85,2000-2001Season:,86,Loy Vaught,F,Washington Wizards,"$4,812,000"
86,2000-2001Season:,87,Mookie Blaylock,G,Golden State Warriors,"$4,800,000"
87,2000-2001Season:,88,Chris Mills,SF,Golden State Warriors,"$4,800,000"
88,2000-2001Season:,89,Chris Childs,G,Toronto Raptors,"$4,680,000"
89,2000-2001Season:,90,Bryon Russell,SF,Utah Jazz,"$4,570,000"
90,2000-2001Season:,91,Bo Outlaw,PF,Orlando Magic,"$4,500,000"
91,2000-2001Season:,92,Tariq Abdul-Wahad,SF,Denver Nuggets,"$4,500,000"
92,2000-2001Season:,93,Bob Sura,PG,Golden State Warriors,"$4,386,000"
93,2000-2001Season:,94,Jason Caffey,F,Milwaukee Bucks,"$4,375,000"
94,2000-2001Season:,95,Robert Pack,PG,Denver Nuggets,"$4,320,000"
95,2000-2001Season:,96,Brent Barry,SG,Seattle SuperSonics,"$4,320,000"
96,2000-2001Season:,97,Vitaly Potapenko,C,Boston Celtics,"$4,286,000"
97,2000-2001Season:,98,Brevin Knight,PG,Cleveland Cavaliers,"$4,250,000"
98,2000-2001Season:,99,Howard Eisley,PG,Dallas Mavericks,"$4,250,000"
99,2000-2001Season:,100,Scott Williams,C,Milwaukee Bucks,"$4,200,000"
100,2000-2001Season:,101,Duane Causwell,C,Miami Heat,"$4,000,000"
101,2000-2001Season:,102,Brad Miller,C,Chicago Bulls,"$4,000,000"
102,2000-2001Season:,103,Ben Wallace,PF,Detroit Pistons,"$4,000,000"
103,2000-2001Season:,104,Dan Majerle,G,Miami Heat,"$4,000,000"
104,2000-2001Season:,105,Corliss Williamson,PF,Toronto Raptors,"$3,997,000"
105,2000-2001Season:,106,Cedric Ceballos,F,Miami Heat,"$3,937,000"
106,2000-2001Season:,107,Cuttino Mobley,SG,Houston Rockets,"$3,922,000"
107,2000-2001Season:,108,Jahidi White,C,Washington Wizards,"$3,922,000"
108,2000-2001Season:,109,Scot Pollard,C,Sacramento Kings,"$3,922,000"
109,2000-2001Season:,110,Rashard Lewis,PF,Seattle SuperSonics,"$3,920,000"
110,2000-2001Season:,111,Eric Williams,PF,Boston Celtics,"$3,892,000"
111,2000-2001Season:,112,Voshon Lenard,SG,Denver Nuggets,"$3,780,000"
112,2000-2001Season:,113,Dana Barros,PG,Detroit Pistons,"$3,700,000"
113,2000-2001Season:,114,Michael Olowokandi,C,Los Angeles Clippers,"$3,697,000"
114,2000-2001Season:,115,Kurt Thomas,PF,New York Knicks,"$3,680,000"
115,2000-2001Season:,116,Elton Brand,PF,Chicago Bulls,"$3,629,000"
116,2000-2001Season:,117,Adonal Foyle,C,Golden State Warriors,"$3,578,000"
117,2000-2001Season:,118,Mark Jackson,PG,Toronto Raptors,"$3,565,000"
118,2000-2001Season:,119,Kenyon Martin,PF,New Jersey Nets,"$3,536,000"
119,2000-2001Season:,120,Michael Stewart,PF,Toronto Raptors,"$3,520,000"
120,2000-2001Season:,121,Derek Strong,F,Los Angeles Clippers,"$3,510,000"
121,2000-2001Season:,122,Greg Anthony,G,Portland Trail Blazers,"$3,500,000"
122,2000-2001Season:,123,Sam Cassell,PG,Milwaukee Bucks,"$3,500,000"
123,2000-2001Season:,124,Rick Fox,SF,Los Angeles Lakers,"$3,412,000"
124,2000-2001Season:,125,Adam Keefe,F,Golden State Warriors,"$3,390,000"
125,2000-2001Season:,126,Lamond Murray,SF,Cleveland Cavaliers,"$3,375,000"
126,2000-2001Season:,127,Eric Snow,PG,Philadelphia 76ers,"$3,375,000"
127,2000-2001Season:,128,Ervin Johnson,C,Milwaukee Bucks,"$3,310,000"
128,2000-2001Season:,129,Mike Bibby,PG,Vancouver Grizzlies,"$3,308,000"
129,2000-2001Season:,130,Jud Buechler,G,Detroit Pistons,"$3,259,000"
130,2000-2001Season:,131,Travis Best,PG,Indiana Pacers,"$3,250,000"
131,2000-2001Season:,132,Steve Francis,PG,Houston Rockets,"$3,246,000"
132,2000-2001Season:,133,Tony Battie,C,Boston Celtics,"$3,200,000"
133,2000-2001Season:,134,Travis Knight,C,New York Knicks,"$3,200,000"
134,2000-2001Season:,135,Stromile Swift,PF,Vancouver Grizzlies,"$3,164,000"
135,2000-2001Season:,136,Doug Christie,SG,Sacramento Kings,"$3,132,000"
136,2000-2001Season:,137,Darrell Armstrong,PG,Orlando Magic,"$3,100,000"
137,2000-2001Season:,138,Tracy Murray,SF,Toronto Raptors,"$3,060,000"
138,2000-2001Season:,139,Chucky Atkins,PG,Detroit Pistons,"$3,000,000"
139,2000-2001Season:,140,Derek Fisher,PG,Los Angeles Lakers,"$3,000,000"
140,2000-2001Season:,141,Eric Piatkowski,SG,Los Angeles Clippers,"$3,000,000"
141,2000-2001Season:,142,Tyrone Nesby,F,Washington Wizards,"$2,990,000"
142,2000-2001Season:,143,Raef LaFrentz,C,Denver Nuggets,"$2,970,000"
143,2000-2001Season:,144,Baron Davis,PG,Charlotte Hornets,"$2,916,000"
144,2000-2001Season:,145,David Wesley,SG,Charlotte Hornets,"$2,880,000"
145,2000-2001Season:,146,Brent Price,G,Vancouver Grizzlies,"$2,880,000"
146,2000-2001Season:,147,Dean Garrett,C,Minnesota Timberwolves,"$2,880,000"
147,2000-2001Season:,148,Mikki Moore,C,Detroit Pistons,"$2,848,000"
148,2000-2001Season:,149,Darius Miles,SF,Los Angeles Clippers,"$2,841,000"
149,2000-2001Season:,150,Popeye Jones,PF,Washington Wizards,"$2,815,000"
150,2000-2001Season:,151,Antonio Daniels,PG,San Antonio Spurs,"$2,814,000"
151,2000-2001Season:,152,Walter McCarty,PF,Boston Celtics,"$2,812,000"
152,2000-2001Season:,153,Jerome Williams,PF,Toronto Raptors,"$2,750,000"
153,2000-2001Season:,154,Anthony Peeler,SG,Minnesota Timberwolves,"$2,737,000"
154,2000-2001Season:,155,Jon Barry,SG,Sacramento Kings,"$2,727,000"
155,2000-2001Season:,156,Cedric E. Henderson,"Henderson,",Cleveland Cavaliers,"$2,700,000"
156,2000-2001Season:,157,Lawrence Funderburke,PF,Sacramento Kings,"$2,700,000"
157,2000-2001Season:,158,Antawn Jamison,PF,Golden State Warriors,"$2,678,000"
158,2000-2001Season:,159,Lindsey Hunter,SG,Milwaukee Bucks,"$2,650,000"
159,2000-2001Season:,160,Lamar Odom,PF,Los Angeles Clippers,"$2,628,000"
160,2000-2001Season:,161,Malik Rose,PF,San Antonio Spurs,"$2,570,000"
161,2000-2001Season:,162,Marcus Fizer,F,Chicago Bulls,"$2,562,000"
162,2000-2001Season:,163,Dragan Tarlac,C,Chicago Bulls,"$2,500,000"
163,2000-2001Season:,164,Vince Carter,SF,Toronto Raptors,"$2,425,000"
164,2000-2001Season:,165,Jonathan Bender,SF,Indiana Pacers,"$2,380,000"
165,2000-2001Season:,166,Chris Whitney,PG,Washington Wizards,"$2,370,000"
166,2000-2001Season:,167,Mike Miller,SG,Orlando Magic,"$2,320,000"
167,2000-2001Season:,168,A.C. Green,F,Miami Heat,"$2,250,000"
168,2000-2001Season:,169,Bimbo Coles,PG,Cleveland Cavaliers,"$2,250,000"
169,2000-2001Season:,170,Randy Brown,G,Boston Celtics,"$2,250,000"
170,2000-2001Season:,171,Othella Harrington,PF,Vancouver Grizzlies,"$2,250,000"
171,2000-2001Season:,172,Derek Anderson,SG,San Antonio Spurs,"$2,250,000"
172,2000-2001Season:,173,Joe Smith,PF,Detroit Pistons,"$2,250,000"
173,2000-2001Season:,174,Chris Crawford,SF,Atlanta Hawks,"$2,250,000"
174,2000-2001Season:,175,Eric Montross,C,Toronto Raptors,"$2,240,000"
175,2000-2001Season:,176,Robert Traylor,PF,Cleveland Cavaliers,"$2,203,000"
176,2000-2001Season:,177,John Wallace,SF,Detroit Pistons,"$2,200,000"
177,2000-2001Season:,178,Terry Porter,G,San Antonio Spurs,"$2,200,000"
178,2000-2001Season:,179,Shandon Anderson,SF,Houston Rockets,"$2,200,000"
179,2000-2001Season:,180,Jamal Crawford,SG,Chicago Bulls,"$2,200,000"
180,2000-2001Season:,181,Rodney Rogers,SF,Phoenix Suns,"$2,200,000"
181,2000-2001Season:,182,Steve Kerr,G,San Antonio Spurs,"$2,200,000"
182,2000-2001Season:,183,Ron Harper,G,Los Angeles Lakers,"$2,200,000"
183,2000-2001Season:,184,George Lynch,SF,Philadelphia 76ers,"$2,200,000"
184,2000-2001Season:,185,Grant Long,F,Vancouver Grizzlies,"$2,200,000"
185,2000-2001Season:,186,Wally Szczerbiak,SG,Minnesota Timberwolves,"$2,162,000"
186,2000-2001Season:,187,Sean Rooks,C,Los Angeles Clippers,"$2,160,000"
187,2000-2001Season:,188,Lucious Harris,SG,New Jersey Nets,"$2,160,000"
188,2000-2001Season:,189,DerMarr Johnson,SF,Atlanta Hawks,"$2,107,000"
189,2000-2001Season:,190,Vinny Del Negro,"Negro,",Phoenix Suns,"$2,100,000"
190,2000-2001Season:,191,Sam Mitchell,F,Minnesota Timberwolves,"$2,100,000"
191,2000-2001Season:,192,Clarence Weatherspoon,PF,Cleveland Cavaliers,"$2,100,000"
192,2000-2001Season:,193,Cherokee Parks,PF,Washington Wizards,"$2,100,000"
193,2000-2001Season:,194,Jason Williams,PG,Sacramento Kings,"$2,011,000"
194,2000-2001Season:,195,Dell Curry,G,Toronto Raptors,"$2,000,000"
195,2000-2001Season:,196,Richard Hamilton,SG,Washington Wizards,"$1,973,000"
196,2000-2001Season:,197,Chris Mihm,C,Cleveland Cavaliers,"$1,923,000"
197,2000-2001Season:,198,Andrew DeClercq,C,Orlando Magic,"$1,920,000"
198,2000-2001Season:,199,Larry Hughes,SG,Golden State Warriors,"$1,842,000"
199,2000-2001Season:,200,Aaron McKie,SG,Philadelphia 76ers,"$1,820,000"
200,2000-2001Season:,201,Andre Miller,PG,Cleveland Cavaliers,"$1,808,000"
201,2000-2001Season:,202,Greg Foster,C,Los Angeles Lakers,"$1,764,000"
202,2000-2001Season:,203,Muggsy Bogues,G,Toronto Raptors,"$1,740,000"
203,2000-2001Season:,204,Darvin Ham,SF,Milwaukee Bucks,"$1,700,000"
204,2000-2001Season:,205,Dirk Nowitzki,PF,Dallas Mavericks,"$1,693,000"
205,2000-2001Season:,206,Shawn Marion,SG,Phoenix Suns,"$1,662,000"
206,2000-2001Season:,207,Joel Przybilla,C,Milwaukee Bucks,"$1,619,000"
207,2000-2001Season:,208,Paul Pierce,SF,Boston Celtics,"$1,608,000"
208,2000-2001Season:,209,Jason Terry,G,Atlanta Hawks,"$1,579,000"
209,2000-2001Season:,210,Keyon Dooling,PG,Los Angeles Clippers,"$1,538,000"
210,2000-2001Season:,211,Bonzi Wells,SG,Portland Trail Blazers,"$1,528,000"
211,2000-2001Season:,212,Jacque Vaughn,PG,Utah Jazz,"$1,500,000"
212,2000-2001Season:,213,Trajan Langdon,SG,Cleveland Cavaliers,"$1,500,000"
213,2000-2001Season:,214,Matt Bullard,F,Houston Rockets,"$1,481,000"
214,2000-2001Season:,215,Jerome Moiso,C,Boston Celtics,"$1,461,000"
215,2000-2001Season:,216,Aleksandar Radojevic,C,Denver Nuggets,"$1,425,000"
216,2000-2001Season:,217,Johnny Newman,F,New Jersey Nets,"$1,400,000"
217,2000-2001Season:,218,Keon Clark,PF,Toronto Raptors,"$1,379,000"
218,2000-2001Season:,219,Tony Massenburg,PF,Vancouver Grizzlies,"$1,360,000"
219,2000-2001Season:,220,Corey Maggette,SF,Los Angeles Clippers,"$1,353,000"
220,2000-2001Season:,221,Corie Blount,PF,Phoenix Suns,"$1,320,000"
221,2000-2001Season:,222,Courtney Alexander,SG,Washington Wizards,"$1,319,000"
222,2000-2001Season:,223,Michael Dickerson,G,Vancouver Grizzlies,"$1,310,000"
223,2000-2001Season:,224,Peja Stojakovic,SF,Sacramento Kings,"$1,310,000"
224,2000-2001Season:,225,Will Avery,G,Minnesota Timberwolves,"$1,286,000"
225,2000-2001Season:,226,Mateen Cleaves,PG,Detroit Pistons,"$1,253,000"
226,2000-2001Season:,227,Matt Harpring,SF,Cleveland Cavaliers,"$1,244,000"
227,2000-2001Season:,228,Zan Tabak,C,Indiana Pacers,"$1,210,000"
228,2000-2001Season:,229,LaPhonso Ellis,F,Minnesota Timberwolves,"$1,200,000"
229,2000-2001Season:,230,Eldridge Recasner,G,Charlotte Hornets,"$1,200,000"
230,2000-2001Season:,231,Danny Ferry,F,San Antonio Spurs,"$1,200,000"
231,2000-2001Season:,232,Anthony Carter,PG,Miami Heat,"$1,200,000"
232,2000-2001Season:,233,Hersey Hawkins,G,Charlotte Hornets,"$1,200,000"
233,2000-2001Season:,234,Jason Collier,C,Houston Rockets,"$1,190,000"
234,2000-2001Season:,235,Metta World Peace,"Peace,",Chicago Bulls,"$1,160,000"
235,2000-2001Season:,236,Hedo Turkoglu,SF,Sacramento Kings,"$1,131,000"
236,2000-2001Season:,237,Tom Hammonds,F,Minnesota Timberwolves,"$1,130,000"
237,2000-2001Season:,238,Rasho Nesterovic,C,Minnesota Timberwolves,"$1,123,000"
238,2000-2001Season:,239,Cal Bowdler,F,Atlanta Hawks,"$1,102,000"
239,2000-2001Season:,240,Greg Buckner,SG,Dallas Mavericks,"$1,100,000"
240,2000-2001Season:,241,Desmond Mason,SF,Seattle SuperSonics,"$1,074,000"
241,2000-2001Season:,242,James Posey,SF,Denver Nuggets,"$1,047,000"
242,2000-2001Season:,243,Quentin Richardson,SF,Los Angeles Clippers,"$1,020,000"
243,2000-2001Season:,244,Pat Garrity,PF,Orlando Magic,"$1,019,000"
244,2000-2001Season:,245,Quincy Lewis,SG,Utah Jazz,"$1,000,000"
245,2000-2001Season:,246,Ruben Patterson,PF,Seattle SuperSonics,"$990,000"
246,2000-2001Season:,247,Roshown McLeod,F,Philadelphia 76ers,"$978,000"
247,2000-2001Season:,248,Jamaal Magloire,C,Charlotte Hornets,"$975,000"
248,2000-2001Season:,249,Dion Glover,SG,Atlanta Hawks,"$960,000"
249,2000-2001Season:,250,Ricky Davis,SG,Miami Heat,"$939,000"
250,2000-2001Season:,251,Jeff Foster,PF,Indiana Pacers,"$922,000"
251,2000-2001Season:,252,Brian Skinner,PF,Los Angeles Clippers,"$901,000"
252,2000-2001Season:,253,Morris Peterson,SG,Toronto Raptors,"$898,000"
253,2000-2001Season:,254,Kenny Thomas,PF,Houston Rockets,"$885,000"
254,2000-2001Season:,255,Fred Hoiberg,SG,Chicago Bulls,"$880,000"
255,2000-2001Season:,256,Tyronn Lue,PG,Los Angeles Lakers,"$865,000"
256,2000-2001Season:,257,Devean George,SF,Los Angeles Lakers,"$849,000"
257,2000-2001Season:,258,Felipe Lopez,G,Washington Wizards,"$831,000"
258,2000-2001Season:,259,DeShawn Stevenson,SG,Utah Jazz,"$828,000"
259,2000-2001Season:,260,John Crotty,G,Utah Jazz,"$800,000"
260,2000-2001Season:,261,Don MacLean,F,Miami Heat,"$798,000"
261,2000-2001Season:,262,Al Harrington,PF,Indiana Pacers,"$797,000"
262,2000-2001Season:,263,Dalibor Bagaric,C,Chicago Bulls,"$795,000"
263,2000-2001Season:,264,Tim James,F,Charlotte Hornets,"$783,000"
264,2000-2001Season:,265,Jake Tsakalidis,C,Phoenix Suns,"$763,000"
265,2000-2001Season:,266,Vonteego Cummings,PG,Golden State Warriors,"$757,000"
266,2000-2001Season:,267,Hubert Davis,SG,Washington Wizards,"$752,000"
267,2000-2001Season:,268,Corey Benjamin,G,Chicago Bulls,"$744,000"
268,2000-2001Season:,269,Nazr Mohammed,C,Philadelphia 76ers,"$739,000"
269,2000-2001Season:,270,Jumaine Jones,SF,Philadelphia 76ers,"$735,000"
270,2000-2001Season:,271,Bruce Bowen,SF,Miami Heat,"$733,000"
271,2000-2001Season:,272,Scott Padgett,PF,Utah Jazz,"$730,000"
272,2000-2001Season:,273,Damon Jones,PG,Vancouver Grizzlies,"$714,000"
273,2000-2001Season:,274,Erick Barkley,G,Portland Trail Blazers,"$712,000"
274,2000-2001Season:,275,Mark Madsen,PF,Los Angeles Lakers,"$707,000"
275,2000-2001Season:,276,Darrick Martin,PG,Sacramento Kings,"$673,000"
276,2000-2001Season:,277,Emanual Davis,G,Seattle SuperSonics,"$611,000"
277,2000-2001Season:,278,Eddie Robinson,SF,Charlotte Hornets,"$600,000"
278,2000-2001Season:,279,John Amaechi,PF,Orlando Magic,"$598,000"
279,2000-2001Season:,280,Shammond Williams,PG,Seattle SuperSonics,"$550,000"
280,2000-2001Season:,281,Stacey Augmon,SF,Portland Trail Blazers,"$548,000"
281,2000-2001Season:,282,Mario Elie,G,Phoenix Suns,"$548,000"
282,2000-2001Season:,283,Mahmoud Abdul-Rauf,G,Vancouver Grizzlies,"$548,000"
283,2000-2001Season:,284,Kevin Edwards,G,Vancouver Grizzlies,"$548,000"
284,2000-2001Season:,285,David Wingate,G,Seattle SuperSonics,"$548,000"
285,2000-2001Season:,286,Dee Brown,G,Orlando Magic,"$548,000"
286,2000-2001Season:,287,Matt Maloney,G,Atlanta Hawks,"$548,000"
287,2000-2001Season:,288,Jeff McInnis,PG,Los Angeles Clippers,"$523,000"
288,2000-2001Season:,289,Moochie Norris,PG,Houston Rockets,"$523,000"
289,2000-2001Season:,290,Ryan Bowen,SF,Denver Nuggets,"$508,000"
290,2000-2001Season:,291,Laron Profit,SG,Washington Wizards,"$508,000"
291,2000-2001Season:,292,Rick Brunson,PG,New York Knicks,"$507,000"
292,2000-2001Season:,293,Mark Pope,C,Milwaukee Bucks,"$498,000"
293,2000-2001Season:,294,Kornel David,F,Toronto Raptors,"$498,000"
294,2000-2001Season:,295,Bruno Sundov,C,Indiana Pacers,"$498,000"
295,2000-2001Season:,296,Adrian Griffin,SG,Boston Celtics,"$498,000"
296,2000-2001Season:,297,Mark Bryant,F,Dallas Mavericks,"$458,000"
297,2000-2001Season:,298,Rafer Alston,PG,Milwaukee Bucks,"$423,000"
298,2000-2001Season:,299,Todd MacCulloch,C,Philadelphia 76ers,"$423,000"
299,2000-2001Season:,300,Mark Blount,C,Boston Celtics,"$423,000"
300,2000-2001Season:,301,Calvin Booth,C,Washington Wizards,"$423,000"
301,2000-2001Season:,302,Chris Herren,G,Boston Celtics,"$423,000"
302,2000-2001Season:,303,Elliot Perry,G,Phoenix Suns,"$390,000"
303,2000-2001Season:,304,Kevin Ollie,PG,Philadelphia 76ers,"$363,000"
304,2000-2001Season:,305,Milt Palacio,PG,Boston Celtics,"$326,000"
305,2000-2001Season:,306,Eddie House,SG,Miami Heat,"$316,000"
306,2000-2001Season:,307,Chris Porter,F,Golden State Warriors,"$316,000"
307,2000-2001Season:,308,Michael Redd,SG,Milwaukee Bucks,"$316,000"
308,2000-2001Season:,309,Zendon Hamilton,C,Los Angeles Clippers,"$316,000"
309,2000-2001Season:,310,Eduardo Najera,PF,Dallas Mavericks,"$316,000"
310,2000-2001Season:,311,Dan Langhi,PF,Houston Rockets,"$316,000"
311,2000-2001Season:,312,Daniel Santiago,C,Phoenix Suns,"$316,000"
312,2000-2001Season:,313,Mike Smith,F,Washington Wizards,"$316,000"
313,2000-2001Season:,314,Olumide Oyedeji,C,Seattle SuperSonics,"$316,000"
314,2000-2001Season:,315,Rodney Buford,SF,Philadelphia 76ers,"$288,000"
315,2000-2001Season:,316,Anthony Goldwire,PG,Denver Nuggets,"$243,000"
316,2000-2001Season:,317,Chucky Brown,F,Golden State Warriors,"$241,000"
317,2000-2001Season:,318,Vernon Maxwell,G,Philadelphia 76ers,"$161,000"
318,2000-2001Season:,319,Doug Overton,PG,New Jersey Nets,"$90,000"
319,2000-2001Season:,320,Sean Colson,G,Houston Rockets,"$83,000"
320,2000-2001Season:,321,David Vanterpool,G,Washington Wizards,"$80,000"
321,2000-2001Season:,322,Steve Goodrich,F,Chicago Bulls,"$37,000"
322,2000-2001Season:,323,Eddie Gill,PG,New Jersey Nets,"$34,000"
323,2000-2001Season:,324,Chris Garner,G,Golden State Warriors,"$32,000"
324,2000-2001Season:,325,Scott Burrell,G,Charlotte Hornets,"$29,000"
325,2000-2001Season:,326,Dan McClintock,C,Denver Nuggets,"$26,000"
326,2000-2001Season:,327,Raja Bell,SG,Philadelphia 76ers,"$24,000"
327,2000-2001Season:,328,Jamel Thomas,F,New Jersey Nets,"$24,000"
328,2001-2002Season:,1,Kevin Garnett,PF,Minnesota Timberwolves,"$22,400,000"
329,2001-2002Season:,2,Shaquille O'Neal,C,Los Angeles Lakers,"$21,428,000"
330,2001-2002Season:,3,Alonzo Mourning,C,Miami Heat,"$18,756,000"
